,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
1750,1651766400,497,301,76,115.6537074,383,384,117
1751,1651770000,497,296,81,83,381,383,132
1752,1651773600,519,298,80,89,377,381,122
1753,1651777200,526,304,83,80,377,377,129
1754,1651780800,552,323,84,80,378,377,201
1755,1651788000,639,358,83,86,384,382,273
1756,1651791600,664,358,88,86,387,384,271
1757,1651795200,671,353,83,78,389,387,271
1758,1651798800,669,348,88,79,388,389,257
1759,1651806000,668,345,87,90,345,395,266
1760,1651809600,671,339,77,95,378,345,222.7661506
1761,1651813200,672,346,81,93,374,378,259
1762,1651816800,675,343,74,98,372,374,256
1763,1651820400,676,343,75,115.6537074,374,372,220
1764,1651824000,674,346,79,99,375,374,230
1765,1651827600,678,334,77,95,378,375,229
1766,1651831200,560.7034105,349,79,96,381,378,256
1767,1651834800,588,353,82,93,386,381,119
1768,1651838400,542,348,89,92,386,386,158
1769,1651842000,515,334,84,92,386,386,139
1770,1651845600,498,324,84,92,385,386,135
1771,1651849200,494,311,83,91,384,385,109
1772,1651856400,498,294,83,90,381,383,132
1773,1651860000,513,296,76,89,377,381,222.7661506
1774,1651863600,529,303,76,87,377,377,112
1775,1651867200,551,322,84,88,378,377,128
1776,1651870800,592,337,88,88,382,378,257
1777,1651874400,641,348,86,86,384,382,273
1778,1651878000,664,359,90,84,387,384,222.7661506
1779,1651881600,666,345,83,85,389,387,235
1780,1651885200,665,352,82,86,388,389,272
1781,1651888800,665,331,84,88,395,388,271
1782,1651892400,664,338,81,92,345,395,266
1783,1651896000,667,333,80,93,378,345,203
1784,1651899600,672,341,79,97,374,378,222.7661506
1785,1651906800,677,332,73,96,374,372,258
1786,1651910400,676,330,75,95,375,374,173
1787,1651914000,680,343,75,115.6537074,378,375,261
1788,1651917600,656,351,81,97,381,378,113
1789,1651921200,590,350,82,93,386,381,211
1790,1651924800,547,339,81,94,386,386,222.7661506
1791,1651928400,515,333,80,93,386,386,89
1792,1651932000,498,322,79,91,385,386,135
1793,1651935600,499,309,77,97,384,385,89
1794,1651939200,500,299,75,92,383,384,133
1795,1651942800,500,293,75.71935747,98,381,383,132
1796,1651946400,513,296,74,97,377,381,78
1797,1651950000,527,304,82,95,377,377,151
1798,1651953600,556,321,77,90,378,377,201
1799,1651957200,592,343,80,90,382,378,115
1800,1651960800,641,360,82,90,384,382,164
1801,1651964400,660,361,83,87,387,384,271
1802,1651971600,666,352,81,87,388,389,272
1803,1651975200,659,349,83,89,395,388,271
1804,1651978800,666,350,87,92,345,395,266
1805,1651982400,672,338,79,98,378,345,262
1806,1651986000,670,345,74,93,374,378,259
1807,1651993200,673,343,76,96,374,372,165
1808,1651996800,673,349,75,107,375,374,169
1809,1652000400,679,353,78,98,378,375,261
1810,1652004000,652,356,79,97,381,378,106
1811,1652011200,552,358,82,105,386,386,85
1812,1652014800,521,346,84,96,386,386,83
1813,1652018400,501,330,82,94,317.6812944,386,135
1814,1652022000,494,315,81,102,384,317.6812944,133
1815,1652029200,501,297,83,95,381,383,84
1816,1652032800,513,299,76,106,377,381,81
1817,1652036400,528,308,80,104,377,377,82
1818,1652040000,553,325,82,94,378,377,89
1819,1652043600,589,347,80,98,382,378,257
1820,1652047200,635,355,89,91,384,382,136
1821,1652050800,661,356,87,90,387,384,271
1822,1652054400,663,361,84,92,389,387,271
1823,1652058000,666,348,83,93,388,389,179
1824,1652061600,665,344,86,96,395,388,271
1825,1652072400,668,350,77,96,374,378,259
1826,1652079600,673,344,75,104,374,372,258
1827,1652083200,674,348,75,96,375,374,222.7661506
1828,1652090400,651,347,84,95,381,378,103
1829,1652094000,589,348,82,94,386,381,211
1830,1652097600,560.7034105,352,86,94,386,386,158
1831,1652101200,516,342,83,91,386,386,139
1832,1652104800,499,328,75.71935747,115.6537074,385,386,104
1833,1652108400,494,308.6134327,83,92,384,385,133
1834,1652115600,499,297,81,90,381,383,86
1835,1652119200,513,297,86,94,377,381,134
1836,1652122800,530,303,76,92,377,377,151
1837,1652126400,557,320,82,89,378,377,118
1838,1652130000,595,340,85,91,382,378,135
1839,1652133600,641,354,88,87,384,382,161
1840,1652137200,664,353,83,86,387,384,222.7661506
1841,1652140800,663,345,87,87,389,387,271
1842,1652144400,663,341,88,89,388,389,211
1843,1652148000,665,340,90,91,395,388,214
1844,1652151600,662,342,87,94,345,395,222.7661506
1845,1652155200,662,340,81,93,378,345,262
1846,1652158800,668,344,78,102,374,378,187
1847,1652162400,670,342,80,103,372,374,256
1848,1652166000,674,341,73,97,374,372,182
1849,1652169600,675,344,73,115.6537074,375,374,259
1850,1652173200,679,348,79,98,378,375,261
1851,1652176800,655,359,84,100,381,378,256
1852,1652180400,591,349,88,95,386,381,113
1853,1652184000,541,351,87,95,386,386,105
1854,1652187600,515,341,86,93,386,386,106
1855,1652194800,494,311,79,91,384,385,133
1856,1652202000,498,295,79,115.6537074,381,383,95
1857,1652205600,513,297,79,89,377,381,134
1858,1652209200,528,305,76,90,377,377,103
1859,1652212800,555,322,82,86,378,377,201
1860,1652216400,592,345,85,87,382,378,139
1861,1652220000,560.7034105,361,86,84,384,382,180
1862,1652223600,664,362,87,86,387,384,271
1863,1652227200,666,358,86,84,389,387,212
1864,1652230800,665,353,85,86,388,389,216
1865,1652234400,665,346,84,89,395,388,271
1866,1652238000,661,347,81,93,345,395,266
1867,1652241600,662,343,78,95,378,345,191
1868,1652245200,667,344,77,100,374,378,259
1869,1652248800,672,340,76,100,372,374,256
1870,1652256000,673,342,75,97,375,374,259
1871,1652259600,679,346,73,98,378,375,190
1872,1652263200,654,347,81,94,381,378,134
1873,1652266800,589,348,84,93,386,381,108
1874,1652270400,541,347,83,94,386,386,102
1875,1652281200,494,315,75.71935747,90,384,385,104
1876,1652284800,501,305,79,91,383,384,133
1877,1652288400,496,299,78,91,317.6812944,383,98
1878,1652292000,510,300,75,90,377,317.6812944,134
1879,1652295600,526,309,78,86,377,377,101
1880,1652299200,556,327,79,85,378,377,109
1881,1652306400,631,366,81,83,384,382,178
1882,1652310000,656,364,86,86,387,384,209
1883,1652313600,658,356,86,84,389,387,209
1884,1652317200,660,348,82,86,388,389,197
1885,1652320800,664,346,84,89,395,388,187
1886,1652324400,663,350,84,92,345,395,266
1887,1652328000,666,345,78,96,378,345,186
1888,1652331600,669,347,74,100,374,378,259
1889,1652335200,669,343,78,100,372,374,175
1890,1652338800,674,346,77,101,374,372,258
1891,1652342400,678,347,75,99,375,374,168
1892,1652346000,681,351,75,100,377,375,198
1893,1652349600,658,351,75.71935747,98,381,377,256
1894,1652353200,589,354,84,95,386,381,211
1895,1652356800,541,355,83,93,386,386,158
1896,1652360400,515,344,86,93,386,386,139
1897,1652364000,498,328,83,91,385,386,135
1898,1652367600,495,313,81,92,384,385,133
1899,1652371200,499,301,79,92,383,384,133
1900,1652374800,507,295,78,92,381,383,132
1901,1652378400,520,296,76,89,377,381,134
1902,1652382000,529,306,81,90,377,377,151
1903,1652385600,557,323,82,89,378,377,201
1904,1652389200,593,346,83,91,382,378,257
1905,1652392800,634,363,88,86,384,382,273
1906,1652396400,658,363,87,88,387,384,271
1907,1652400000,668,353,86,89,389,387,271
1908,1652403600,668,346,85,90,388,389,272
1909,1652407200,665,340,85,92,395,388,271
1910,1652410800,671,343,81,98,345,395,222.7661506
1911,1652414400,674,338,81,115.6537074,378,345,185
1912,1652418000,673,339,75,99,374,378,182
1913,1652421600,675,330,77,102,372,374,175
1914,1652428800,678,333,76,106,375,374,170
1915,1652432400,681,338,78,101,378,375,197
1916,1652436000,659,344,79,99,381,378,222.7661506
1917,1652439600,560.7034105,350,84,98,386,381,107
1918,1652443200,541,342,85,94,386,386,113
1919,1652446800,516,334,85,94,386,386,139
1920,1652450400,502,324,75.71935747,93,385,386,135
1921,1652454000,497,312,82,92,384,385,133
1922,1652457600,646,302,80,93,383,384,133
1923,1652461200,500,297,76,94,381,383,132
1924,1652464800,514,299,80,92,377,381,134
1925,1652468400,531,308.6134327,80,90,377,377,151
1926,1652472000,558,326,82,90,378,377,201
1927,1652475600,590,348,86,89,382,378,257
1928,1652479200,635,363,87,87,384,382,273
1929,1652482800,652,365,87,86,387,384,222.7661506
1930,1652486400,663,354,87,87,389,387,271
1931,1652490000,665,353,86,88,388,389,272
1932,1652493600,663,347,86,90,395,388,271
1933,1652497200,666,346,85,93,345,395,182
1934,1652500800,666,345,80,95,378,345,262
1935,1652504400,667,345,78,101,374,378,222.7661506
1936,1652511600,672,343,76,100,374,372,258
1937,1652515200,673,345,75,97,375,374,174
1938,1652522400,648,353,81,97,381,378,142
1939,1652526000,589,357,84,96,386,381,211
1940,1652529600,546,352,85,95,386,386,113
1941,1652533200,518,341,82,94,386,386,139
1942,1652536800,498,328,85,95,385,386,135
1943,1652540400,495,313,80,94,384,385,133
1944,1652547600,498,295,81,97,381,383,132
1945,1652551200,515,297,78,115.6537074,377,381,134
1946,1652554800,530,308,74,98,377,377,151
1947,1652558400,552,325,83,95,378,377,201
1948,1652562000,589,345,85,91,382,378,257
1949,1652572800,664,349,84,88,389,387,303
1950,1652576400,662,342,84,88,388,389,272
1951,1652583600,658,339,83,92,345,395,229
1952,1652587200,666,336,75,103,378,345,262
1953,1652590800,675,337,76,94,374,378,246
1954,1652594400,669,337,76,96,372,374,256
1955,1652598000,674,332,71,112,374,372,258
1956,1652601600,677,338,75,100,375,374,259
1957,1652605200,676,345,77,115.6537074,378,375,209
1958,1652608800,655,350,81,112,381,378,122
1959,1652612400,593,356,75.71935747,115.6537074,386,381,113
1960,1652616000,550,354,82,98,386,386,158
1961,1652619600,522,346,82,96,386,386,139
1962,1652623200,505,330,79,107,385,386,135
1963,1652630400,508,303,76,95,383,384,95
1964,1652634000,508,297,73,95,381,383,132
1965,1652637600,518,298,73,95,377,381,134
1966,1652641200,531,308,75,95,377,377,115
1967,1652644800,553,325,78,96,378,377,139
1968,1652648400,589,347,81,95,382,378,257
1969,1652652000,630,363,86,90,384,382,229
1970,1652655600,652,360,86,115.6537074,387,384,271
1971,1652659200,660,350,83,94,389,387,226
1972,1652662800,661,342,85,96,388,389,272
1973,1652666400,660,341,82,115.6537074,395,388,190
1974,1652670000,662,344,81,95,345,395,266
1975,1652673600,663,341,81,96,378,345,262
1976,1652677200,667,348,72,104,374,378,259
1977,1652680800,672,344,72,99,372,374,151
1978,1652684400,676,345,71,106,374,372,258
1979,1652688000,673,346,73,100,375,374,259
1980,1652691600,675,348,75.71935747,99,378,375,153
1981,1652695200,650,348,81,100,381,378,92
1982,1652698800,583,353,82,98,386,381,211
1983,1652702400,542,350,84,93,386,386,85
1984,1652706000,521,339,84,92,386,386,90
1985,1652709600,498,324,83,93,385,386,135
1986,1652713200,495,310,82,93,384,385,96
1987,1652716800,499,299,80,93,383,384,133
1988,1652720400,498,295,79,93,381,383,132
1989,1652724000,512,297,79,92,377,381,134
1990,1652727600,528,305,79,90,377,377,95
1991,1652731200,554,324,81,91,378,377,222.7661506
1992,1652734800,588,342,83,91,382,378,127
1993,1652738400,631,357,87,88,384,382,210
1994,1652742000,659,359,88,87,387,384,233
1995,1652745600,662,354,87,88,389,387,224
1996,1652749200,667,350,86,90,388,389,272
1997,1652752800,666,346,86,93,395,388,192
1998,1652756400,664,347,85,95,345,395,167
1999,1652760000,665,340,81,115.6537074,378,345,262
2000,1652763600,671,340,75,107,374,378,259
2001,1652767200,672,339,76,100,372,374,256
2002,1652770800,671,331,75,107,374,372,142
2003,1652774400,674,333,73,109,375,374,259
2004,1652778000,675,346,75,99,378,375,153
2005,1652781600,654,351,81,103,381,378,256
2006,1652788800,542,343,75.71935747,97,386,386,102
2007,1652792400,516,339,84,93,386,386,139
2008,1652796000,560.7034105,319,80,94,385,386,135
2009,1652803200,504,299,76,94,383,384,90
2010,1652806800,499,296,79,90,381,383,92
2011,1652810400,514,292,78,90,377,381,94
2012,1652814000,528,300,79,89,377,377,151
2013,1652817600,556,316,81,91,378,377,115
2014,1652821200,594,338,84,90,382,378,149
2015,1652824800,639,358,85,85,384,382,273
2016,1652828400,660,360,83,85,387,384,234
2017,1652832000,667,347,86,87,389,387,227
2018,1652835600,666,344,85,89,388,389,217
2019,1652839200,663,347,85,91,395,388,271
2020,1652842800,661,340,83,99,345,395,202
2021,1652846400,668,339,80,106,378,345,189
2022,1652850000,672,348,75,99,374,378,190
2023,1652853600,674,335,72,100,372,374,256
2024,1652857200,677,337,75,102,374,372,258
2025,1652860800,677,339,75,102,375,374,259
2026,1652864400,678,348,75,102,378,375,196
2027,1652868000,560.7034105,348,81,101,381,378,153
2028,1652871600,587,351,84,99,386,381,211
2029,1652875200,541,345,85,99,386,386,132
2030,1652878800,515,337,75.71935747,95,386,386,126
2031,1652886000,499,310,81,97,384,385,132
2032,1652889600,499,300,81,98,383,384,126
2033,1652893200,498,292,77,96,381,383,132
2034,1652896800,514,294,74,95,377,381,134
2035,1652900400,503,304,77,93,377,377,151
2036,1652904000,556,324,78,91,378,377,157
2037,1652907600,590,339,82,91,382,378,192
2038,1652911200,638,354,86,115.6537074,384,382,273
2039,1652914800,560.7034105,351,86,87,387,384,273
2040,1652918400,671,344,86,89,389,387,261
2041,1652922000,669,341,85,90,388,389,254
2042,1652929200,669,345,80,96,345,395,200
2043,1652932800,673,339,78,106,378,345,262
2044,1652936400,676,343,75,99,374,378,259
2045,1652940000,671,342,76,114,372,374,256
2046,1652943600,672,340,71,115,374,372,202
2047,1652947200,673,341,74,115,375,374,192
2048,1652954400,651,350,79,104,381,377,135
2049,1652958000,587,352,83,101,386,381,211
2050,1652961600,541,349,83,103,386,386,158
2051,1652965200,524,338,81,101,386,386,112
2052,1652968800,504,327,82,101,385,386,222.7661506
2053,1652972400,497,311,80,100,384,385,104
2054,1652976000,499,301,76,97,383,384,105
2055,1652979600,497,299,78,99,381,383,101
2056,1652983200,513,298,78,98,377,381,105
2057,1652986800,529,306,78,94,377,377,110
2058,1652990400,557,327,80,94,378,377,201
2059,1652994000,595,348,84,92,382,378,165
2060,1652997600,633,357,85,87,384,382,273
2061,1653001200,653,308.6134327,86,86,387,384,259
2062,1653004800,665,349,86,89,389,387,257
2063,1653008400,666,342,82,92,388,389,222.7661506
2064,1653012000,666,341,84,96,395,388,244
2065,1653015600,664,345,83,115.6537074,345,395,266
2066,1653019200,671,343,77,107,378,345,214
2067,1653026400,676,338,76,115.6537074,372,374,188
2068,1653030000,673,343,71,116,374,372,258
2069,1653033600,560.7034105,338,74,105,375,374,259
2070,1653037200,673,340,77,113,377,375,261
2071,1653040800,655,350,80,109,381,377,118
2072,1653044400,589,345,81,108,386,381,105
2073,1653048000,542,342,84,99,386,386,103
2074,1653051600,515,334,75.71935747,104,386,386,101
2075,1653055200,498,323,80,98,385,386,135
2076,1653058800,494,309,78,103,384,385,101
2077,1653062400,499,301,77,105,383,384,99
2078,1653066000,498,291,74,104,381,383,95
2079,1653069600,513,296,77,103,377,381,88
2080,1653073200,527,305,78,101,377,377,151
2081,1653076800,553,326,80,97,378,377,119
2082,1653080400,591,344,84,96,382,378,134
2083,1653084000,635,355,85,90,384,382,194
2084,1653087600,660,355,85,93,387,384,271
2085,1653091200,669,354,86,96,389,387,271
2086,1653094800,666,354,87,99,388,389,223
2087,1653098400,667,359,75.71935747,103,395,388,271
2088,1653102000,669,349,85,99,345,395,266
2089,1653105600,670,350,81,115,378,345,262
2090,1653109200,672,356,76,102,374,378,259
2091,1653112800,668,348,76,121,372,374,217
2092,1653116400,673,346,71,122,374,372,222.7661506
2093,1653120000,671,349,76,102,375,374,259
2094,1653123600,674,352,79,126,378,375,261
2095,1653127200,655,358,79,101,381,378,137
2096,1653130800,593,363,85,115,385,381,104
2097,1653134400,544,359,86,112,386,385,104
2098,1653138000,515,348,84,97,386,386,139
2099,1653141600,498,332,83,95,385,386,106
2100,1653145200,494,317,80,109,384,385,133
2101,1653148800,499,308.6134327,76,110,383,384,133
2102,1653152400,498,299,78,109,381,383,105
2103,1653156000,513,301,78,94,377,381,134
2104,1653159600,530,310,78,107,377,377,151
2105,1653163200,557,328,81,94,378,377,125
2106,1653166800,595,351,86,94,382,378,257
2107,1653170400,640,368,86,97,384,382,222.7661506
2108,1653174000,664,369,85,90,387,384,220
2109,1653177600,560.7034105,359,84,91,389,387,271
2110,1653181200,669,352,84,106,388,389,222
2111,1653184800,668,346,84,95,395,388,271
2112,1653188400,670,343,75.71935747,113,345,395,209
2113,1653192000,672,339,79,119,378,345,262
2114,1653195600,675,346,76,115.6537074,374,378,259
2115,1653199200,676,333,74,125,372,374,256
2116,1653202800,677,338,75,104,374,372,258
2117,1653206400,677,341,74,127,375,374,209
2118,1653210000,681,344,77,104,378,375,203
2119,1653213600,657,350,81,104,381,378,118
2120,1653217200,589,355,75.71935747,102,386,381,211
2121,1653220800,541,355,82,99,386,386,158
2122,1653224400,515,308.6134327,84,122,386,386,112
2123,1653228000,499,333,83,121,385,386,135
2124,1653231600,495,317,81,97,384,385,133
2125,1653235200,538,305,80,98,383,384,100
2126,1653246000,529,310,74,96,377,377,105
2127,1653249600,557,328,78,96,378,377,201
2128,1653253200,595,351,79,110,382,378,138
2129,1653256800,591,367,82,101,384,382,198
2130,1653260400,612,361,85,88,387,384,220
2131,1653264000,607,353,85,101,389,387,214
2132,1653271200,644,349,84,107,395,388,271
2133,1653274800,666,351,82,103,345,395,266
2134,1653278400,649,344,80,95,378,345,262
2135,1653282000,674,353,77,118,374,378,175
2136,1653285600,634,343,76,119,372,374,256
2137,1653289200,642,345,75,101,374,372,258
2138,1653292800,676,347,74,119,375,374,259
2139,1653296400,678,350,77,100,377,375,261
2140,1653300000,656,308.6134327,80,112,381,377,256
2141,1653303600,588,308.6134327,81,96,386,381,211
2142,1653307200,543,352,81,94,386,386,116
2143,1653310800,559,340,79,94,386,386,139
2144,1653314400,560.7034105,325,83,92,385,386,135
2145,1653318000,563,313,77,92,384,385,133
2146,1653321600,499,300,74,93,383,384,118
2147,1653325200,498,297,74,104,381,383,114
2148,1653328800,560.7034105,297,74,92,377,381,115
2149,1653332400,529,307,74,92,377,377,127
2150,1653336000,555,326,75,93,378,377,201
2151,1653339600,610,345,81,97,382,378,257
2152,1653343200,633,355,80,115.6537074,384,382,207
2153,1653346800,605,361,80,92,387,384,238
2154,1653350400,560.7034105,357,81,95,389,387,271
2155,1653354000,662,354,81,91,388,389,272
2156,1653357600,663,352,83,92,395,388,271
2157,1653361200,668,352,80,106,345,395,237
2158,1653364800,671,348,84,110,378,345,262
2159,1653368400,674,353,77,98,374,378,259
2160,1653372000,672,345,77,100,372,374,256
2161,1653375600,673,343,76,101,374,372,258
2162,1653379200,673,345,75,102,375,374,259
2163,1653382800,678,348,77,100,378,375,259
2164,1653386400,654,353,79,115.6537074,381,378,197
2165,1653390000,587,352,83,97,386,381,138
2166,1653393600,541,353,83,110,386,386,158
2167,1653397200,521,328,83,95,386,386,139
2168,1653400800,504,319,83,104,385,386,138
2169,1653404400,494,306,81,103,384,385,140
2170,1653408000,498,299,75,102,383,384,133
2171,1653411600,497,293,74,94,381,383,149
2172,1653418800,531,305,79,98,377,377,184
2173,1653422400,557,323,82,96,378,377,201
2174,1653426000,593,345,85,93,382,378,209
2175,1653429600,633,362,87,90,384,382,278
2176,1653433200,654,363,86,90,387,384,306
2177,1653436800,668,352,85,92,389,387,271
2178,1653440400,666,343,84,91,388,389,272
2179,1653444000,662,341,85,99,395,388,271
2180,1653447600,659,334,84,104,345,395,235
2181,1653451200,664,334,80,110,378,345,262
2182,1653454800,672,339,77,100,374,378,253
2183,1653458400,673,333,77,101,372,374,253
2184,1653462000,673,333,76,102,374,372,266
2185,1653465600,667,335,75,101,375,374,264
2186,1653469200,669,344,77,100,378,375,261
2187,1653472800,652,345,81,108,381,378,194
2188,1653476400,587,345,82,98,386,381,170
2189,1653480000,541,349,82,103,386,386,170
2190,1653483600,520,336,82,102,386,386,164
2191,1653487200,505,324,84,102,385,386,167
2192,1653490800,498,311,82,103,384,385,173
2193,1653494400,499,296,82,103,383,384,171
2194,1653498000,498,293,81,103,381,383,182
2195,1653501600,513,296,77,101,377,381,199
2196,1653505200,530,304,82,99,377,377,200
2197,1653508800,649,322,83,98,378,377,195
2198,1653512400,587,345,87,97,382,378,234
2199,1653516000,630,355,88,91,384,382,298
2200,1653519600,605,351,87,93,387,384,271
2201,1653523200,612,346,89,95,389,387,303
2202,1653530400,653,342,92,100,395,388,271
2203,1653534000,648,346,75.71935747,104,345,395,286
2204,1653537600,657,346,93,107,378,345,276
2205,1653541200,645,350,85,109,374,378,259
2206,1653544800,658,341,89,111,372,374,249
2207,1653548400,655,341,89,110,373,372,233
2208,1653552000,662,344,89,111,375,373,238
2209,1653555600,662,349,91,110,317.6812944,375,244
2210,1653559200,672,354,94,108,381,317.6812944,183
2211,1653566400,663,356,75.71935747,103,386,386,145
2212,1653570000,651,348,91,102,386,386,143
2213,1653573600,639,333,88,101,385,386,149
2214,1653577200,645,317,86,100,384,385,149
2215,1653580800,639,305,87,91,383,384,149
2216,1653584400,511,299,84,101,381,383,144
2217,1653588000,518,300,82,100,377,381,153
2218,1653591600,530,310,83,98,377,377,164
2219,1653595200,557,328,84,96,378,377,176
2220,1653598800,595,350,88,95,382,378,189
2221,1653602400,640,361,93,92,384,382,242
2222,1653606000,664,360,93,91,387,384,256
2223,1653609600,671,356,94,93,389,387,271
2224,1653613200,669,351,95,94,388,389,253
2225,1653616800,668,347,92,97,395,388,271
2226,1653620400,670,347,92,101,345,395,282
2227,1653624000,672,347,92,105,378,345,219
2228,1653627600,675,349,90,95,374,378,211
2229,1653631200,676,345,91,112,372,374,256
2230,1653634800,677,346,90,97,374,372,258
2231,1653638400,677,343,89,115.6537074,375,374,215
2232,1653642000,681,349,89,109,378,375,209
2233,1653645600,657,353,93,107,381,378,155
2234,1653649200,589,355,82,94,386,381,114
2235,1653652800,541,353,88,94,386,386,106
2236,1653656400,515,346,79,103,386,386,103
2237,1653660000,498,330,87,103,385,386,114
2238,1653663600,494,317,83,103,384,385,106
2239,1653667200,499,305,86,103,383,384,133
2240,1653670800,560.7034105,298,84,102,381,383,101
2241,1653674400,675,299,83,102,377,381,103
2242,1653678000,528,309,77,90,377,377,126
2243,1653681600,554,328,88,99,378,377,138
2244,1653685200,593,351,92,92,382,378,162
2245,1653688800,635,366,96,94,384,382,194
2246,1653692400,660,366,96,96,387,384,271
2247,1653696000,669,362,98,99,389,387,213
2248,1653699600,666,356,91,91,388,389,205
2249,1653703200,667,353,95,92,395,388,200
2250,1653706800,667,353,96,103,345,395,191
2251,1653710400,669,350,89,115.6537074,378,345,173
2252,1653714000,671,353,86,111,374,378,141
2253,1653717600,674,346,84,114,372,374,127
2254,1653721200,674,346,75.71935747,116,374,372,258
2255,1653724800,673,352,82,115,375,374,259
2256,1653728400,677,352,86,115.6537074,378,375,261
2257,1653732000,650,357,91,113,381,378,113
2258,1653735600,588,361,82,113,386,381,105
2259,1653739200,542,360,75.71935747,111,386,386,158
2260,1653742800,519,349,89,95,386,386,99
2261,1653746400,498,333,79,109,385,386,135
2262,1653750000,490,317,77,109,384,385,99
2263,1653753600,493,306,80,94,383,384,98
2264,1653757200,494,299,80,92,381,383,96
2265,1653760800,509,301,79,108,377,381,97
2266,1653764400,526,310,82,108,377,377,105
2267,1653768000,558,329,82,107,378,377,113
2268,1653771600,596,351,87,104,382,378,125
2269,1653775200,637,365,92,96,384,382,166
2270,1653778800,662,364,94,97,387,384,168
2271,1653782400,668,357,94,101,389,387,174
2272,1653786000,668,354,92,104,388,389,181
2273,1653789600,669,351,92,108,395,388,167
2274,1653793200,671,350,94,110,345,395,266
2275,1653796800,676,346,93,114,378,345,164
2276,1653800400,677,349,88,99,374,378,148
2277,1653804000,679,343,87,101,372,374,256
2278,1653807600,681,343,83,125,374,372,258
2279,1653811200,681,344,81,127,375,374,259
2280,1653814800,683,349,78,127,378,375,129
2281,1653822000,601,359,91,101,386,381,115
2282,1653825600,560,358,91,100,386,386,125
2283,1653829200,524,348,90,99,386,386,125
2284,1653832800,500,332,78,122,385,386,222.7661506
2285,1653836400,491,316,83,121,384,385,133
2286,1653840000,497,304,83,121,383,384,124
2287,1653843600,491,298,84,134,381,383,132
2288,1653847200,506,300,84,119,377,381,110
2289,1653850800,560.7034105,310,82,96,377,377,112
2290,1653854400,553,326,75.71935747,115,378,377,113
2291,1653858000,597,347,78,95,382,378,119
2292,1653861600,634,364,80,100,384,382,127
2293,1653865200,655,308.6134327,80,103,387,384,140
2294,1653868800,663,351,81,105,389,387,138
2295,1653872400,662,349,85,106,388,389,130
2296,1653876000,666,347,86,110,395,388,132
2297,1653879600,662,344,85,114,345,395,266
2298,1653883200,673,339,82,119,378,345,111
2299,1653886800,671,340,79,123,374,378,123
2300,1653890400,670,333,79,125,372,374,256
2301,1653894000,670,332,78,104,374,372,222.7661506
2302,1653897600,670,336,78,115.6537074,375,374,135
2303,1653901200,673,335,80,124,378,375,141
2304,1653904800,652,346,82,117,381,378,126
2305,1653908400,587,343,82,100,386,381,123
2306,1653912000,544,340,80,112,386,386,121
2307,1653915600,521,334,81,99,386,386,117
2308,1653919200,503,324,75.71935747,98,385,386,118
2309,1653922800,498,310,78,105,384,385,113
2310,1653926400,501,298,78,105,383,384,110
2311,1653930000,501,291,77,105,381,383,103
2312,1653933600,515,294,76,103,377,381,96
2313,1653937200,530,303,76,101,377,377,103
2314,1653940800,552,319,79,99,378,377,201
2315,1653944400,590,341,80,98,382,378,127
2316,1653948000,635,354,81,95,384,382,154
2317,1653951600,665,351,80,95,387,384,170
2318,1653955200,666,352,83,97,389,387,188
2319,1653958800,662,346,83,99,388,389,185
2320,1653962400,662,347,85,102,395,388,271
2321,1653966000,662,342,87,104,345,395,152
2322,1653973200,668,350,78,100,374,378,140
2323,1653976800,669,344,81,101,372,374,137
2324,1653980400,671,343,80,102,374,372,222.7661506
2325,1653984000,670,341,75.71935747,103,375,374,161
2326,1653987600,671,349,82,115.6537074,378,375,158
2327,1653991200,647,354,75.71935747,101,381,378,124
2328,1653994800,587,352,87,106,386,381,111
2329,1653998400,544,353,75.71935747,103,386,386,122
2330,1654002000,520,339,88,101,386,386,118
2331,1654005600,497,324,87,99,385,386,135
2332,1654009200,489,309,81,98,384,385,117
2333,1654012800,493,298,81,100,383,384,118
2334,1654016400,493,292,80,99,381,383,111
2335,1654020000,506,293,78,98,377,381,117
2336,1654023600,526,300,79,97,377,377,125
2337,1654027200,556,314,82,95,379,377,143
2338,1654030800,590,335,84,94,382,379,145
2339,1654034400,641,348,84,92,384,382,228
2340,1654038000,661,349,86,93,388,384,252
2341,1654041600,666,346,86,95,379,388,246
2342,1654048800,663,342,89,103,381,413,241
2343,1654052400,667,346,88,109,395,381,242
2344,1654056000,671,347,81,119,396,395,253
2345,1654059600,674,350,77,115.6537074,366,396,217
2346,1654063200,676,340,75,133,372,366,200
2347,1654066800,676,481,74,134,365,372,208
2348,1654070400,677,308.6134327,74,134,363,365,220
2349,1654074000,679,444,82,131,368,363,211
2350,1654077600,655,352,82,124,374,368,149
2351,1654081200,590,437,84,122,372,374,145
2352,1654084800,543,418,83,117,378,372,126
2353,1654088400,520,420,85,116,383,378,121
2354,1654092000,497,373,81,114,394,383,122
2355,1654095600,504,334,81,111,396,394,130
2356,1654099200,421,317,80,114,373,396,134
2357,1654102800,417,282,78,114,390,373,133
2358,1654106400,413,294,76,110,392,390,155
2359,1654110000,443,290,74,107,394,392,159
2360,1654113600,492,306,75,104,396,394,159
2361,1654117200,567,318,75,101,400,396,195
2362,1654120800,522,348,79,98,398,400,250
2363,1654124400,522,380,82,99,377,398,272
2364,1654128000,521,384,84,102,400,377,271
2365,1654131600,580,418,88,105,400,400,268
